order_id,date,product_id,quantity,price,sales_value,city
5954,2024-05-20,PROD008,1,45,45,Shanghai
5955,2024-01-29,PROD011,3,50,150,Shanghai
5956,2024-01-24,PROD010,4,45,180,Beijing
5957,2024-08-07,PROD011,1,60,60,Beijing
5958,2024-01-14,PROD003,9,50,450,Beijing
5959,2024-06-13,PROD004,4,40,160,Beijing
5960,2024-05-18,PROD011,7,60,420,Guangzhou
5961,2024-03-01,PROD017,8,40,320,Beijing
5962,2024-07-06,PROD007,9,55,495,Beijing
5963,2024-01-09,PROD001,10,45,450,Beijing
5964,2024-03-28,PROD009,3,55,165,Guangzhou
5965,2024-11-02,PROD017,8,55,440,Jilin
5966,2024-10-28,PROD002,10,55,550,Shenzhen
5967,2024-08-14,PROD012,5,50,250,Shanghai
5968,2024-11-10,PROD017,8,60,480,Jilin
5969,2024-08-23,PROD006,3,60,180,Shenzhen
5970,2024-11-25,PROD018,9,50,450,Jilin
5971,2024-10-19,PROD002,10,40,400,Jilin
5972,2024-04-24,PROD018,5,50,250,Shenzhen
5973,2024-11-24,PROD008,2,55,110,Shanghai
5974,2024-05-30,PROD013,2,50,100,Shenzhen
5975,2024-03-16,PROD016,4,55,220,Shanghai
5976,2024-02-08,PROD015,4,40,160,Guangzhou
5977,2024-03-10,PROD011,8,55,440,Jilin
5978,2024-07-05,PROD004,4,55,220,Guangzhou
5979,2024-05-23,PROD018,9,60,540,Guangzhou
5980,2024-01-22,PROD019,1,40,40,Jilin
5981,2024-12-18,PROD005,10,40,400,Shenzhen
5982,2024-08-27,PROD005,8,40,320,Shenzhen
5983,2024-04-22,PROD002,7,60,420,Guangzhou
5984,2024-08-18,PROD010,3,40,120,Guangzhou
5985,2024-05-01,PROD016,10,40,400,Shanghai
5986,2024-08-13,PROD012,7,45,315,Guangzhou
5987,2024-08-27,PROD018,7,40,280,Beijing
5988,2024-06-17,PROD014,9,50,450,Jilin
5989,2024-10-07,PROD005,5,40,200,Beijing
5990,2024-01-01,PROD012,10,60,600,Shanghai
5991,2024-06-05,PROD009,10,45,450,Beijing
5992,2024-03-02,PROD005,2,40,80,Beijing
5993,2024-11-12,PROD014,7,50,350,Shanghai
5994,2024-05-23,PROD008,1,50,50,Shenzhen
5995,2024-05-15,PROD018,4,60,240,Guangzhou
5996,2024-02-06,PROD013,3,50,150,Guangzhou
5997,2024-02-02,PROD007,2,55,110,Shenzhen
5998,2024-05-18,PROD004,2,45,90,Guangzhou
5999,2024-11-21,PROD003,2,40,80,Guangzhou
6000,2024-06-22,PROD011,10,55,550,Guangzhou
6001,2024-03-23,PROD005,1,40,40,Beijing
6002,2024-05-07,PROD007,9,45,405,Shanghai
6003,2024-06-06,PROD009,3,50,150,Shenzhen
6004,2024-06-20,PROD006,2,40,80,Beijing
6005,2024-07-11,PROD005,10,55,550,Beijing
6006,2024-05-13,PROD005,9,55,495,Shanghai
6007,2024-04-07,PROD001,3,40,120,Shanghai
6008,2024-07-30,PROD016,6,60,360,Guangzhou
6009,2024-12-17,PROD019,9,45,405,Beijing
6010,2024-05-12,PROD001,1,55,55,Beijing
6011,2024-10-18,PROD005,8,45,360,Guangzhou
6012,2024-08-16,PROD004,2,55,110,Shanghai
6013,2024-05-20,PROD007,4,40,160,Guangzhou
6014,2024-07-26,PROD019,3,50,150,Shanghai
6015,2024-06-16,PROD008,6,50,300,Guangzhou
6016,2024-03-25,PROD012,10,60,600,Jilin
6017,2024-07-29,PROD004,5,45,225,Shanghai
6018,2024-11-07,PROD011,10,40,400,Shanghai
6019,2024-09-12,PROD007,5,55,275,Guangzhou
6020,2024-04-25,PROD010,5,55,275,Shenzhen
6021,2024-04-12,PROD008,9,50,450,Shenzhen
6022,2024-08-31,PROD017,8,40,320,Shenzhen
6023,2024-05-31,PROD010,3,50,150,Jilin
6024,2024-10-31,PROD004,1,45,45,Jilin
6025,2024-04-29,PROD009,10,50,500,Beijing
6026,2024-11-10,PROD011,7,60,420,Shenzhen
6027,2024-10-18,PROD010,9,60,540,Shanghai
6028,2024-07-05,PROD002,5,55,275,Shenzhen
6029,2024-03-02,PROD019,10,45,450,Beijing
6030,2024-06-02,PROD014,7,55,385,Guangzhou
6031,2024-08-13,PROD018,1,40,40,Beijing
6032,2024-07-01,PROD015,3,45,135,Jilin
6033,2024-05-23,PROD019,4,50,200,Shanghai
6034,2024-05-13,PROD014,2,45,90,Guangzhou
6035,2024-02-26,PROD019,5,40,200,Beijing
6036,2024-08-07,PROD016,1,50,50,Shanghai
6037,2024-03-03,PROD015,4,45,180,Shanghai
6038,2024-02-15,PROD003,9,60,540,Beijing
6039,2024-05-25,PROD012,9,60,540,Guangzhou
6040,2024-07-05,PROD017,10,45,450,Shanghai
6041,2024-02-12,PROD015,4,45,180,Shenzhen
6042,2024-07-29,PROD017,7,60,420,Beijing
6043,2024-07-01,PROD013,9,55,495,Jilin
6044,2024-12-13,PROD018,7,60,420,Guangzhou
6045,2024-01-08,PROD012,2,60,120,Guangzhou
6046,2024-05-25,PROD019,1,50,50,Guangzhou
6047,2024-06-28,PROD013,1,40,40,Shanghai
6048,2024-12-08,PROD005,7,55,385,Shenzhen
6049,2024-09-07,PROD014,10,55,550,Jilin
6050,2024-06-13,PROD011,8,40,320,Jilin
6051,2024-10-20,PROD001,1,50,50,Beijing
6052,2024-09-14,PROD007,8,55,440,Guangzhou
6053,2024-04-15,PROD010,6,40,240,Jilin
6054,2024-02-16,PROD020,6,60,360,Shanghai
6055,2024-03-13,PROD003,9,40,360,Beijing
6056,2024-11-10,PROD005,7,40,280,Jilin
6057,2024-05-10,PROD006,5,50,250,Guangzhou
6058,2024-08-06,PROD005,3,40,120,Jilin
6059,2024-06-27,PROD016,1,60,60,Guangzhou
6060,2024-10-21,PROD017,8,55,440,Beijing
6061,2024-05-13,PROD005,2,60,120,Jilin
6062,2024-12-04,PROD019,9,60,540,Beijing
6063,2024-07-28,PROD011,5,40,200,Beijing
6064,2024-03-17,PROD014,9,55,495,Jilin
6065,2024-08-31,PROD005,5,55,275,Guangzhou
6066,2024-02-12,PROD019,3,40,120,Jilin
6067,2024-06-07,PROD012,10,50,500,Shanghai
6068,2024-07-10,PROD016,7,40,280,Jilin
6069,2024-03-25,PROD002,6,50,300,Shanghai
6070,2024-05-17,PROD016,1,45,45,Guangzhou
6071,2024-08-28,PROD020,10,50,500,Shenzhen
6072,2024-07-16,PROD012,10,60,600,Shanghai
6073,2024-09-16,PROD018,1,60,60,Guangzhou
6074,2024-02-25,PROD003,7,50,350,Jilin
6075,2024-03-18,PROD001,4,50,200,Guangzhou
6076,2024-03-24,PROD008,6,40,240,Guangzhou
6077,2024-02-15,PROD001,8,50,400,Shanghai
6078,2024-03-15,PROD003,10,55,550,Jilin
6079,2024-02-18,PROD020,9,45,405,Guangzhou
6080,2024-12-01,PROD009,8,60,480,Beijing
6081,2024-09-02,PROD005,2,60,120,Shanghai
6082,2024-04-13,PROD016,10,60,600,Beijing
6083,2024-05-25,PROD012,9,60,540,Beijing
6084,2024-09-13,PROD014,3,45,135,Jilin
6085,2024-09-03,PROD012,6,50,300,Guangzhou
6086,2024-06-13,PROD009,7,45,315,Guangzhou
6087,2024-07-17,PROD020,3,40,120,Guangzhou
6088,2024-08-08,PROD008,7,50,350,Shenzhen
6089,2024-07-31,PROD008,10,50,500,Beijing
6090,2024-04-03,PROD013,8,60,480,Guangzhou
6091,2024-12-21,PROD001,10,40,400,Beijing
6092,2024-09-29,PROD020,2,45,90,Beijing
6093,2024-10-17,PROD001,7,55,385,Jilin
6094,2024-09-20,PROD006,7,45,315,Beijing
6095,2024-11-08,PROD002,8,50,400,Jilin
6096,2024-01-28,PROD002,4,40,160,Guangzhou
6097,2024-12-02,PROD004,1,60,60,Jilin
6098,2024-08-13,PROD001,10,50,500,Jilin
6099,2024-08-07,PROD007,10,55,550,Shenzhen
6100,2024-05-10,PROD001,9,50,450,Jilin
6101,2024-11-29,PROD005,6,45,270,Jilin
6102,2024-12-19,PROD010,3,45,135,Beijing
6103,2024-12-13,PROD013,7,55,385,Jilin
6104,2024-04-27,PROD004,6,40,240,Jilin
6105,2024-07-08,PROD002,10,50,500,Beijing
6106,2024-04-03,PROD009,9,40,360,Jilin
6107,2024-01-06,PROD014,8,55,440,Beijing
6108,2024-10-11,PROD009,6,45,270,Shenzhen
6109,2024-01-14,PROD001,4,60,240,Jilin
6110,2024-09-19,PROD004,4,55,220,Beijing
6111,2024-11-02,PROD018,8,45,360,Guangzhou
6112,2024-01-26,PROD006,1,40,40,Jilin
6113,2024-11-14,PROD019,7,45,315,Jilin
6114,2024-09-07,PROD010,1,60,60,Guangzhou
6115,2024-02-26,PROD001,8,60,480,Guangzhou
6116,2024-08-06,PROD001,7,55,385,Beijing
6117,2024-09-28,PROD016,4,50,200,Jilin
6118,2024-02-18,PROD017,5,50,250,Guangzhou
6119,2024-02-18,PROD011,8,55,440,Guangzhou
6120,2024-04-30,PROD008,1,40,40,Jilin
6121,2024-05-04,PROD017,3,45,135,Guangzhou
6122,2024-06-18,PROD011,2,50,100,Shanghai
6123,2024-01-11,PROD017,2,45,90,Shanghai
6124,2024-10-14,PROD005,6,60,360,Shenzhen
6125,2024-06-20,PROD020,1,45,45,Guangzhou
6126,2024-05-01,PROD011,2,45,90,Shenzhen
6127,2024-06-18,PROD018,4,55,220,Guangzhou
6128,2024-06-16,PROD012,7,60,420,Jilin
6129,2024-05-13,PROD016,8,55,440,Beijing
6130,2024-05-09,PROD003,3,50,150,Shanghai
6131,2024-09-16,PROD004,8,60,480,Shanghai
6132,2024-03-04,PROD018,8,50,400,Beijing
6133,2024-01-04,PROD005,3,50,150,Guangzhou
6134,2024-03-12,PROD007,9,45,405,Beijing
6135,2024-10-17,PROD012,5,55,275,Beijing
6136,2024-07-19,PROD008,5,45,225,Jilin
6137,2024-12-15,PROD012,5,60,300,Jilin
6138,2024-11-16,PROD009,4,45,180,Jilin
6139,2024-08-06,PROD009,7,50,350,Guangzhou
6140,2024-10-21,PROD007,2,55,110,Shenzhen
6141,2024-02-27,PROD001,2,45,90,Beijing
6142,2024-03-14,PROD013,2,50,100,Shanghai
6143,2024-11-13,PROD017,2,55,110,Jilin
6144,2024-10-03,PROD007,2,50,100,Beijing
6145,2024-03-16,PROD014,1,40,40,Shenzhen
6146,2024-05-29,PROD002,3,55,165,Shenzhen
6147,2024-09-07,PROD018,8,40,320,Guangzhou
6148,2024-04-18,PROD002,10,45,450,Guangzhou
6149,2024-10-20,PROD005,4,50,200,Jilin
6150,2024-10-14,PROD001,9,40,360,Beijing
6151,2024-01-11,PROD007,5,55,275,Jilin
6152,2024-02-23,PROD016,4,60,240,Shanghai
6153,2024-11-28,PROD020,4,55,220,Guangzhou
6154,2024-06-21,PROD002,6,50,300,Guangzhou
6155,2024-03-27,PROD018,7,60,420,Jilin
6156,2024-05-24,PROD007,8,55,440,Jilin
6157,2024-12-28,PROD013,4,50,200,Shenzhen
6158,2024-02-02,PROD013,5,45,225,Guangzhou
6159,2024-02-09,PROD011,10,45,450,Beijing
6160,2024-06-13,PROD011,3,60,180,Guangzhou
6161,2024-10-24,PROD010,9,40,360,Jilin
6162,2024-04-16,PROD003,3,40,120,Shenzhen
6163,2024-04-24,PROD010,8,40,320,Shanghai
6164,2024-02-11,PROD018,7,40,280,Jilin
6165,2024-03-17,PROD011,2,50,100,Beijing
6166,2024-06-22,PROD019,9,45,405,Shanghai
6167,2024-05-31,PROD018,7,40,280,Guangzhou
6168,2024-05-18,PROD016,6,45,270,Beijing
6169,2024-07-04,PROD004,6,40,240,Beijing
6170,2024-07-22,PROD014,8,45,360,Jilin
6171,2024-09-11,PROD010,3,45,135,Guangzhou
6172,2024-01-23,PROD018,5,55,275,Shenzhen
6173,2024-02-22,PROD001,5,40,200,Guangzhou
6174,2024-08-26,PROD013,8,45,360,Jilin
6175,2024-09-12,PROD011,4,50,200,Beijing
6176,2024-05-13,PROD015,6,55,330,Guangzhou
6177,2024-06-13,PROD011,2,60,120,Jilin
6178,2024-04-23,PROD010,3,40,120,Shanghai
6179,2024-03-15,PROD020,7,40,280,Shenzhen
6180,2024-06-06,PROD011,8,50,400,Shenzhen
6181,2024-10-09,PROD008,8,50,400,Shenzhen
6182,2024-11-21,PROD018,6,60,360,Shenzhen
6183,2024-10-14,PROD002,8,40,320,Shanghai
6184,2024-12-27,PROD015,4,60,240,Guangzhou
6185,2024-06-16,PROD011,8,60,480,Beijing
6186,2024-01-14,PROD004,4,40,160,Shenzhen
6187,2024-03-27,PROD006,1,40,40,Guangzhou
6188,2024-01-28,PROD014,5,40,200,Shenzhen
6189,2024-01-05,PROD002,1,40,40,Shenzhen
6190,2024-06-18,PROD001,2,60,120,Jilin
6191,2024-07-25,PROD001,4,50,200,Jilin
6192,2024-05-24,PROD005,2,40,80,Beijing
6193,2024-12-07,PROD003,5,55,275,Beijing
6194,2024-11-07,PROD005,6,50,300,Beijing
6195,2024-03-30,PROD008,6,40,240,Jilin
6196,2024-09-13,PROD004,8,45,360,Guangzhou
6197,2024-05-05,PROD009,10,40,400,Beijing
6198,2024-10-04,PROD008,3,55,165,Shanghai
6199,2024-02-22,PROD001,8,40,320,Guangzhou
6200,2024-06-01,PROD012,3,40,120,Beijing
6201,2024-09-15,PROD017,7,60,420,Jilin
6202,2024-08-08,PROD006,6,60,360,Beijing
6203,2024-06-18,PROD008,9,60,540,Guangzhou
6204,2024-04-13,PROD015,7,40,280,Shenzhen
6205,2024-03-07,PROD006,6,45,270,Jilin
6206,2024-11-19,PROD014,6,45,270,Shenzhen
6207,2024-08-09,PROD008,5,55,275,Guangzhou
6208,2024-08-03,PROD010,3,40,120,Shenzhen
6209,2024-04-23,PROD012,1,40,40,Jilin
6210,2024-02-27,PROD016,5,60,300,Shenzhen
6211,2024-06-07,PROD010,9,50,450,Guangzhou
6212,2024-06-30,PROD004,5,40,200,Beijing
6213,2024-12-18,PROD004,3,60,180,Jilin
6214,2024-06-06,PROD020,3,55,165,Jilin
6215,2024-07-20,PROD006,4,40,160,Beijing
6216,2024-09-05,PROD005,4,50,200,Shanghai
6217,2024-11-05,PROD011,7,45,315,Shenzhen
6218,2024-10-25,PROD008,4,40,160,Beijing
6219,2024-07-18,PROD007,8,55,440,Guangzhou
6220,2024-08-13,PROD007,2,40,80,Jilin
6221,2024-01-05,PROD012,7,50,350,Jilin
6222,2024-06-04,PROD002,5,60,300,Shanghai
6223,2024-06-16,PROD002,10,45,450,Shenzhen
6224,2024-10-11,PROD004,8,40,320,Shenzhen
6225,2024-03-06,PROD013,6,40,240,Shanghai
6226,2024-07-17,PROD001,1,40,40,Guangzhou
6227,2024-03-23,PROD002,4,60,240,Jilin
6228,2024-06-03,PROD018,4,45,180,Jilin
6229,2024-10-22,PROD006,5,45,225,Shenzhen
6230,2024-05-04,PROD019,8,40,320,Shanghai
6231,2024-09-08,PROD009,10,50,500,Shanghai
6232,2024-10-14,PROD014,2,45,90,Shanghai
6233,2024-08-29,PROD008,3,60,180,Jilin
6234,2024-02-28,PROD007,5,50,250,Beijing
6235,2024-06-08,PROD004,3,55,165,Beijing
6236,2024-08-06,PROD004,7,50,350,Shenzhen
6237,2024-11-20,PROD016,2,45,90,Beijing
6238,2024-06-28,PROD003,2,40,80,Guangzhou
6239,2024-04-07,PROD015,8,55,440,Shanghai
6240,2024-04-18,PROD012,1,45,45,Beijing
6241,2024-04-20,PROD010,2,60,120,Guangzhou
6242,2024-01-14,PROD010,8,60,480,Guangzhou
6243,2024-07-03,PROD004,8,50,400,Shanghai
6244,2024-09-26,PROD010,9,45,405,Jilin
6245,2024-01-16,PROD015,10,40,400,Beijing
6246,2024-02-21,PROD017,1,55,55,Shanghai
6247,2024-09-07,PROD002,1,45,45,Jilin
6248,2024-10-15,PROD003,7,45,315,Guangzhou
6249,2024-06-19,PROD005,7,60,420,Shanghai
6250,2024-11-11,PROD009,8,50,400,Jilin
6251,2024-10-10,PROD017,4,40,160,Beijing
6252,2024-05-09,PROD012,2,45,90,Shanghai
6253,2024-05-08,PROD016,4,50,200,Jilin
6254,2024-10-26,PROD010,8,45,360,Shanghai
6255,2024-02-20,PROD004,9,40,360,Jilin
6256,2024-08-22,PROD017,7,55,385,Guangzhou
6257,2024-02-15,PROD008,2,60,120,Shenzhen
6258,2024-05-29,PROD014,5,50,250,Guangzhou
6259,2024-05-01,PROD009,2,50,100,Guangzhou
6260,2024-10-30,PROD015,6,45,270,Beijing
6261,2024-06-02,PROD007,7,55,385,Jilin
6262,2024-07-19,PROD008,7,55,385,Shenzhen
6263,2024-05-25,PROD007,3,50,150,Shenzhen
6264,2024-11-04,PROD019,6,50,300,Shenzhen
6265,2024-07-19,PROD004,3,45,135,Shanghai
6266,2024-08-19,PROD014,4,55,220,Guangzhou
6267,2024-09-03,PROD001,2,50,100,Shanghai
6268,2024-12-07,PROD009,3,45,135,Shanghai
6269,2024-09-06,PROD007,9,50,450,Shanghai
6270,2024-03-29,PROD018,3,50,150,Shanghai
6271,2024-01-03,PROD004,4,45,180,Jilin
6272,2024-11-03,PROD018,1,50,50,Shanghai
6273,2024-02-27,PROD020,4,45,180,Jilin
6274,2024-08-08,PROD020,3,40,120,Shanghai
6275,2024-07-10,PROD001,5,50,250,Shanghai
6276,2024-07-21,PROD004,3,40,120,Guangzhou
6277,2024-12-14,PROD014,8,60,480,Beijing
6278,2024-12-24,PROD006,2,50,100,Guangzhou
6279,2024-09-22,PROD002,8,50,400,Guangzhou
6280,2024-10-05,PROD002,8,45,360,Guangzhou
6281,2024-10-23,PROD006,8,50,400,Shanghai
6282,2024-06-30,PROD003,2,45,90,Shenzhen
6283,2024-11-08,PROD006,2,55,110,Shenzhen
6284,2024-06-09,PROD016,3,55,165,Guangzhou
6285,2024-11-07,PROD018,6,60,360,Shanghai
6286,2024-03-21,PROD011,10,60,600,Shanghai
6287,2024-04-12,PROD002,5,45,225,Guangzhou
6288,2024-10-21,PROD015,5,50,250,Jilin
6289,2024-06-26,PROD011,3,40,120,Jilin
6290,2024-03-03,PROD002,9,50,450,Beijing
6291,2024-06-16,PROD011,1,50,50,Beijing
6292,2024-04-01,PROD017,4,45,180,Shanghai
6293,2024-07-06,PROD012,2,50,100,Jilin
6294,2024-06-21,PROD013,3,45,135,Beijing
6295,2024-01-03,PROD007,2,50,100,Jilin
6296,2024-01-01,PROD014,7,45,315,Beijing
6297,2024-04-20,PROD017,2,40,80,Jilin
6298,2024-11-20,PROD019,8,45,360,Guangzhou
6299,2024-11-07,PROD012,6,55,330,Beijing
6300,2024-12-06,PROD007,3,50,150,Jilin
6301,2024-04-29,PROD019,2,50,100,Shanghai
6302,2024-02-15,PROD001,7,55,385,Shenzhen
6303,2024-10-20,PROD012,5,60,300,Guangzhou
6304,2024-12-21,PROD018,10,40,400,Shanghai
6305,2024-03-07,PROD006,7,45,315,Jilin
6306,2024-03-19,PROD012,1,55,55,Shenzhen
6307,2024-09-16,PROD008,4,45,180,Beijing
6308,2024-04-22,PROD007,9,40,360,Beijing
6309,2024-01-10,PROD005,2,60,120,Jilin
6310,2024-05-22,PROD020,9,55,495,Shenzhen
6311,2024-11-11,PROD010,7,40,280,Jilin
6312,2024-03-23,PROD015,1,45,45,Guangzhou
6313,2024-03-03,PROD007,5,45,225,Guangzhou
6314,2024-08-19,PROD012,7,45,315,Shanghai
6315,2024-08-07,PROD009,4,60,240,Shenzhen
6316,2024-05-01,PROD007,2,60,120,Beijing
6317,2024-04-17,PROD009,7,45,315,Beijing
6318,2024-05-12,PROD005,3,45,135,Jilin
6319,2024-04-26,PROD003,4,50,200,Shanghai
6320,2024-04-04,PROD003,1,60,60,Guangzhou
6321,2024-02-09,PROD019,4,55,220,Jilin
6322,2024-02-12,PROD002,4,45,180,Guangzhou
6323,2024-09-25,PROD011,10,55,550,Shanghai
6324,2024-03-04,PROD004,10,60,600,Jilin
6325,2024-04-04,PROD018,8,40,320,Guangzhou
6326,2024-08-25,PROD006,1,55,55,Guangzhou
6327,2024-12-27,PROD002,5,55,275,Beijing
6328,2024-06-20,PROD004,9,50,450,Shenzhen
6329,2024-04-25,PROD018,2,55,110,Guangzhou
6330,2024-03-20,PROD018,1,55,55,Beijing
6331,2024-02-09,PROD006,2,60,120,Jilin
6332,2024-07-19,PROD019,4,40,160,Jilin
6333,2024-09-11,PROD002,2,45,90,Beijing
6334,2024-11-15,PROD019,7,60,420,Guangzhou
6335,2024-02-22,PROD013,9,50,450,Jilin
6336,2024-02-26,PROD010,6,60,360,Shanghai
6337,2024-08-11,PROD006,5,45,225,Shanghai
6338,2024-07-05,PROD010,5,40,200,Guangzhou
6339,2024-01-29,PROD017,3,40,120,Beijing
6340,2024-07-03,PROD014,8,40,320,Shenzhen
6341,2024-08-24,PROD008,9,40,360,Shanghai
6342,2024-07-08,PROD010,3,50,150,Shanghai
6343,2024-04-08,PROD007,2,55,110,Beijing
6344,2024-11-30,PROD009,4,50,200,Shanghai
6345,2024-10-19,PROD017,3,50,150,Shenzhen
6346,2024-03-21,PROD010,9,50,450,Jilin
6347,2024-09-09,PROD011,7,45,315,Jilin
6348,2024-01-11,PROD001,1,40,40,Beijing
6349,2024-05-26,PROD005,5,60,300,Beijing
6350,2024-03-19,PROD006,6,55,330,Shanghai
6351,2024-12-10,PROD011,10,55,550,Guangzhou
6352,2024-01-11,PROD002,7,55,385,Jilin
6353,2024-08-10,PROD001,7,45,315,Guangzhou
6354,2024-07-02,PROD006,8,60,480,Shenzhen
6355,2024-08-19,PROD012,3,45,135,Shenzhen
6356,2024-12-27,PROD001,7,60,420,Guangzhou
6357,2024-12-11,PROD001,8,50,400,Jilin
6358,2024-04-01,PROD018,1,40,40,Jilin
6359,2024-12-07,PROD020,4,60,240,Jilin
6360,2024-02-26,PROD019,8,60,480,Shenzhen
6361,2024-01-12,PROD005,6,55,330,Guangzhou
6362,2024-11-18,PROD014,1,50,50,Shanghai
6363,2024-07-25,PROD003,10,60,600,Beijing
6364,2024-08-10,PROD012,6,50,300,Guangzhou
6365,2024-11-27,PROD018,8,40,320,Shanghai
6366,2024-07-26,PROD010,8,45,360,Shanghai
6367,2024-08-17,PROD016,1,45,45,Guangzhou
6368,2024-10-09,PROD020,5,45,225,Jilin
6369,2024-04-29,PROD019,10,60,600,Beijing
6370,2024-04-14,PROD018,3,60,180,Shanghai
6371,2024-07-18,PROD005,2,45,90,Beijing
6372,2024-02-13,PROD017,6,40,240,Shanghai
6373,2024-09-23,PROD005,1,45,45,Shanghai
6374,2024-01-19,PROD020,2,45,90,Beijing
6375,2024-08-01,PROD004,3,50,150,Shenzhen
6376,2024-01-18,PROD006,10,40,400,Shanghai
6377,2024-01-10,PROD009,4,45,180,Shanghai
6378,2024-07-17,PROD006,10,40,400,Jilin
6379,2024-12-17,PROD019,1,60,60,Guangzhou
6380,2024-10-29,PROD013,5,40,200,Shanghai
6381,2024-03-27,PROD019,4,60,240,Beijing
6382,2024-10-17,PROD007,4,60,240,Guangzhou
6383,2024-03-28,PROD020,9,40,360,Shenzhen
6384,2024-11-20,PROD005,1,40,40,Guangzhou
6385,2024-07-26,PROD012,6,60,360,Shanghai
6386,2024-01-28,PROD006,3,45,135,Guangzhou
6387,2024-06-01,PROD006,8,45,360,Shanghai
6388,2024-02-06,PROD014,4,50,200,Shanghai
6389,2024-03-10,PROD010,4,45,180,Shenzhen
6390,2024-08-14,PROD001,10,60,600,Guangzhou
6391,2024-11-04,PROD008,6,50,300,Shanghai
6392,2024-09-08,PROD008,6,55,330,Guangzhou
6393,2024-08-22,PROD004,3,40,120,Shenzhen
6394,2024-02-14,PROD018,6,45,270,Beijing
6395,2024-02-11,PROD016,3,50,150,Shenzhen
6396,2024-02-25,PROD012,3,40,120,Beijing
6397,2024-11-05,PROD013,3,50,150,Jilin
6398,2024-12-26,PROD005,9,60,540,Jilin
6399,2024-03-26,PROD004,7,60,420,Shanghai
6400,2024-12-12,PROD012,3,40,120,Shenzhen
6401,2024-12-09,PROD014,7,55,385,Shenzhen
6402,2024-06-18,PROD007,10,45,450,Jilin
6403,2024-11-08,PROD011,1,55,55,Jilin
6404,2024-07-24,PROD009,6,45,270,Guangzhou
6405,2024-11-01,PROD002,4,40,160,Beijing
6406,2024-08-05,PROD018,5,60,300,Shenzhen
6407,2024-10-06,PROD019,7,50,350,Guangzhou
6408,2024-03-19,PROD006,6,50,300,Guangzhou
6409,2024-09-06,PROD019,2,50,100,Shenzhen
6410,2024-07-31,PROD014,8,50,400,Jilin
6411,2024-05-08,PROD005,9,50,450,Beijing
6412,2024-11-18,PROD006,2,50,100,Shenzhen
6413,2024-01-02,PROD005,5,55,275,Beijing
6414,2024-06-03,PROD017,1,55,55,Shenzhen
6415,2024-10-12,PROD005,3,40,120,Guangzhou
6416,2024-05-29,PROD019,10,50,500,Beijing
6417,2024-03-26,PROD010,7,50,350,Jilin
6418,2024-06-16,PROD018,7,45,315,Shanghai
6419,2024-03-11,PROD012,2,50,100,Beijing
6420,2024-08-07,PROD018,9,40,360,Beijing
6421,2024-03-05,PROD005,5,55,275,Beijing
6422,2024-04-23,PROD015,1,55,55,Beijing
6423,2024-07-02,PROD011,3,40,120,Guangzhou
6424,2024-02-18,PROD013,2,55,110,Shanghai
6425,2024-11-03,PROD003,7,60,420,Jilin
6426,2024-11-06,PROD007,9,40,360,Guangzhou
6427,2024-08-20,PROD009,10,55,550,Guangzhou
6428,2024-08-28,PROD002,1,45,45,Jilin
6429,2024-07-13,PROD009,2,60,120,Jilin
6430,2024-11-02,PROD006,8,45,360,Shanghai
6431,2024-10-13,PROD006,9,60,540,Jilin
6432,2024-01-08,PROD001,4,55,220,Shenzhen
6433,2024-07-09,PROD004,8,40,320,Beijing
6434,2024-11-30,PROD007,8,55,440,Shenzhen
6435,2024-09-14,PROD005,8,45,360,Beijing
6436,2024-09-02,PROD019,1,40,40,Guangzhou
6437,2024-11-02,PROD002,1,55,55,Jilin
6438,2024-04-23,PROD013,3,50,150,Shenzhen
6439,2024-04-10,PROD013,5,60,300,Guangzhou
6440,2024-06-25,PROD002,8,55,440,Beijing
6441,2024-04-06,PROD002,9,50,450,Beijing
6442,2024-03-14,PROD010,3,55,165,Guangzhou
6443,2024-12-05,PROD002,3,40,120,Jilin
6444,2024-06-16,PROD014,8,40,320,Shanghai
6445,2024-09-12,PROD018,10,55,550,Jilin
6446,2024-11-21,PROD008,5,60,300,Beijing
6447,2024-09-05,PROD018,2,50,100,Beijing
6448,2024-04-28,PROD008,5,50,250,Jilin
6449,2024-07-17,PROD011,3,50,150,Jilin
6450,2024-01-21,PROD018,7,60,420,Beijing
6451,2024-11-30,PROD013,9,55,495,Shanghai
6452,2024-07-28,PROD009,6,60,360,Jilin
6453,2024-10-28,PROD009,8,50,400,Beijing
6454,2024-04-19,PROD011,5,55,275,Shanghai
6455,2024-03-24,PROD017,5,50,250,Jilin
6456,2024-11-06,PROD017,8,60,480,Beijing
6457,2024-10-03,PROD007,1,40,40,Shanghai
6458,2024-02-04,PROD014,2,60,120,Shenzhen
6459,2024-02-16,PROD012,8,50,400,Shanghai
6460,2024-02-05,PROD002,10,60,600,Jilin
6461,2024-03-18,PROD010,2,45,90,Shanghai
6462,2024-10-25,PROD019,4,45,180,Beijing
6463,2024-02-25,PROD007,3,40,120,Shanghai
6464,2024-03-31,PROD012,9,55,495,Shenzhen
6465,2024-10-08,PROD020,4,55,220,Shanghai
6466,2024-09-21,PROD018,7,45,315,Jilin
6467,2024-01-07,PROD008,1,50,50,Beijing
6468,2024-09-11,PROD007,4,45,180,Jilin
6469,2024-02-15,PROD004,10,60,600,Guangzhou
6470,2024-03-25,PROD004,4,40,160,Beijing
6471,2024-07-20,PROD003,1,60,60,Guangzhou
6472,2024-04-10,PROD019,1,50,50,Beijing
