date,product_id,city,quantity_sold,opening_stock,closing_stock
2024-11-10,PROD003,Beijing,2,1185,1183
2024-11-11,PROD020,Guangzhou,4,440,436
2024-11-12,PROD003,Shenzhen,2,924,922
2024-11-13,PROD019,Jilin,3,806,803
2024-11-14,PROD011,Shanghai,2,516,514
2024-11-15,PROD017,Jilin,5,1042,1037
2024-11-16,PROD014,Guangzhou,2,301,299
2024-11-17,PROD003,Guangzhou,9,957,948
2024-11-18,PROD018,Shenzhen,1,1042,1041
2024-11-19,PROD016,Shenzhen,3,332,329
2024-11-20,PROD004,Shanghai,5,1175,1170
2024-11-21,PROD017,Shenzhen,5,737,732
2024-11-22,PROD001,Guangzhou,2,1073,1071
2024-11-23,PROD001,Shanghai,10,930,920
2024-11-24,PROD020,Jilin,6,1076,1070
2024-11-25,PROD014,Guangzhou,3,299,296
2024-11-26,PROD015,Guangzhou,3,638,635
2024-11-27,PROD014,Jilin,4,610,606
2024-11-28,PROD009,Shenzhen,8,561,553
2024-11-29,PROD018,Jilin,4,1268,1264
2024-11-30,PROD009,Beijing,3,429,426
2024-12-01,PROD015,Shenzhen,6,703,697
2024-12-02,PROD018,Guangzhou,2,901,899
2024-12-03,PROD002,Beijing,9,839,830
2024-12-04,PROD017,Shenzhen,2,732,730
2024-12-05,PROD011,Beijing,3,1281,1278
2024-12-06,PROD011,Shanghai,3,514,511
2024-12-07,PROD008,Guangzhou,4,1187,1183
2024-12-08,PROD004,Shenzhen,3,411,408
2024-12-09,PROD018,Beijing,7,818,811
2024-12-10,PROD009,Shenzhen,2,553,551
2024-12-11,PROD019,Beijing,5,569,564
2024-12-12,PROD006,Shanghai,3,275,272
2024-12-13,PROD011,Shanghai,3,511,508
2024-12-14,PROD001,Guangzhou,5,1071,1066
2024-12-15,PROD020,Jilin,1,1070,1069
2024-12-16,PROD011,Guangzhou,10,658,648
2024-12-17,PROD003,Guangzhou,2,948,946
2024-12-18,PROD017,Shanghai,3,696,693
2024-12-19,PROD018,Shanghai,10,796,786
2024-12-20,PROD019,Jilin,9,803,794
2024-12-21,PROD016,Shenzhen,7,329,322
2024-12-22,PROD015,Jilin,8,997,989
2024-12-23,PROD012,Beijing,10,990,980
2024-12-24,PROD002,Guangzhou,10,917,907
2024-12-25,PROD013,Shenzhen,3,1122,1119
2024-12-26,PROD003,Shenzhen,1,922,921
2024-12-27,PROD016,Jilin,10,645,635
2024-12-28,PROD008,Jilin,1,540,539
2024-12-29,PROD013,Shenzhen,10,1119,1109
2024-12-30,PROD016,Jilin,6,635,629
2024-01-01,PROD005,Jilin,4,699,695
2024-01-02,PROD020,Beijing,5,954,949
2024-01-03,PROD017,Beijing,3,1109,1106
2024-01-04,PROD010,Shanghai,5,551,546
2024-01-05,PROD017,Guangzhou,1,339,338
2024-01-06,PROD001,Shanghai,4,920,916
2024-01-07,PROD006,Shanghai,5,272,267
2024-01-08,PROD017,Shenzhen,6,730,724
2024-01-09,PROD011,Shenzhen,6,859,853
2024-01-10,PROD014,Guangzhou,2,296,294
2024-01-11,PROD019,Shenzhen,2,608,606
2024-01-12,PROD010,Shenzhen,2,812,810
2024-01-13,PROD010,Shanghai,2,546,544
2024-01-14,PROD006,Guangzhou,4,1109,1105
2024-01-15,PROD004,Jilin,9,256,247
2024-01-16,PROD002,Shanghai,9,441,432
2024-01-17,PROD017,Shenzhen,2,724,722
2024-01-18,PROD003,Beijing,4,1183,1179
2024-01-19,PROD013,Shenzhen,4,1109,1105
2024-01-20,PROD018,Shenzhen,10,1041,1031
2024-01-21,PROD004,Jilin,8,247,239
2024-01-22,PROD011,Jilin,2,406,404
2024-01-23,PROD014,Shenzhen,1,578,577
2024-01-24,PROD005,Shanghai,8,740,732
2024-01-25,PROD020,Beijing,10,949,939
2024-01-26,PROD004,Jilin,2,239,237
2024-01-27,PROD001,Shenzhen,6,535,529
2024-01-28,PROD010,Jilin,1,339,338
2024-01-29,PROD007,Shanghai,1,515,514
2024-01-30,PROD001,Beijing,9,232,223
2024-01-31,PROD019,Jilin,5,794,789
2024-02-01,PROD017,Jilin,6,1037,1031
2024-02-02,PROD005,Beijing,1,606,605
2024-02-03,PROD004,Beijing,5,615,610
2024-02-04,PROD007,Guangzhou,3,905,902
2024-02-05,PROD011,Jilin,3,404,401
2024-02-06,PROD006,Shenzhen,5,319,314
2024-02-07,PROD002,Shanghai,1,432,431
2024-02-08,PROD018,Jilin,3,1264,1261
2024-02-09,PROD010,Shanghai,5,544,539
2024-02-10,PROD010,Jilin,1,338,337
2024-02-11,PROD015,Shanghai,2,349,347
2024-02-12,PROD008,Jilin,2,539,537
2024-02-13,PROD020,Shanghai,6,331,325
2024-02-14,PROD001,Shenzhen,7,529,522
2024-02-15,PROD002,Beijing,7,830,823
2024-02-16,PROD005,Shenzhen,3,557,554
2024-02-17,PROD016,Guangzhou,5,316,311
2024-02-18,PROD014,Beijing,10,462,452
2024-02-19,PROD019,Beijing,3,564,561
2024-02-20,PROD012,Guangzhou,1,341,340
2024-02-21,PROD016,Shenzhen,8,322,314
2024-02-22,PROD013,Shanghai,5,918,913
2024-02-23,PROD018,Beijing,6,811,805
2024-02-24,PROD019,Beijing,3,561,558
2024-02-25,PROD010,Shenzhen,9,810,801
2024-02-26,PROD001,Shanghai,6,916,910
2024-02-27,PROD016,Jilin,7,629,622
2024-02-28,PROD002,Jilin,9,812,803
2024-02-29,PROD017,Shenzhen,9,722,713
2024-03-01,PROD012,Guangzhou,1,340,339
2024-03-02,PROD016,Jilin,8,622,614
2024-03-03,PROD011,Shenzhen,2,853,851
2024-03-04,PROD011,Shanghai,10,508,498
2024-03-05,PROD003,Shenzhen,1,921,920
2024-03-06,PROD017,Jilin,3,1031,1028
2024-03-07,PROD016,Shenzhen,8,314,306
2024-03-08,PROD003,Shenzhen,5,920,915
2024-03-09,PROD020,Shenzhen,4,1055,1051
2024-03-10,PROD020,Shenzhen,9,1051,1042
2024-03-11,PROD008,Shanghai,1,333,332
2024-03-12,PROD015,Beijing,7,787,780
2024-03-13,PROD012,Shenzhen,10,237,227
2024-03-14,PROD018,Shenzhen,2,1031,1029
2024-03-15,PROD018,Shenzhen,4,1029,1025
2024-03-16,PROD006,Shenzhen,10,314,304
2024-03-17,PROD012,Jilin,9,793,784
2024-03-18,PROD018,Shanghai,7,786,779
2024-03-19,PROD005,Beijing,1,605,604
2024-03-20,PROD016,Guangzhou,8,311,303
2024-03-21,PROD018,Beijing,10,805,795
2024-03-22,PROD007,Beijing,5,182,177
2024-03-23,PROD015,Shenzhen,1,697,696
2024-03-24,PROD002,Guangzhou,1,907,906
2024-03-25,PROD016,Beijing,6,1082,1076
2024-03-26,PROD007,Shenzhen,5,471,466
2024-03-27,PROD008,Jilin,3,537,534
2024-03-28,PROD016,Jilin,2,614,612
2024-03-29,PROD010,Shenzhen,4,801,797
2024-03-30,PROD010,Jilin,4,337,333
2024-03-31,PROD015,Guangzhou,5,635,630
2024-04-01,PROD015,Beijing,4,780,776
2024-04-02,PROD012,Shanghai,7,777,770
2024-04-03,PROD008,Guangzhou,4,1183,1179
2024-04-04,PROD011,Jilin,8,401,393
2024-04-05,PROD013,Shanghai,6,913,907
2024-04-06,PROD014,Shanghai,10,529,519
2024-04-07,PROD012,Beijing,8,980,972
2024-04-08,PROD017,Shenzhen,2,713,711
2024-04-09,PROD016,Shanghai,2,1062,1060
2024-04-10,PROD015,Shanghai,10,347,337
2024-04-11,PROD004,Shanghai,10,1170,1160
2024-04-12,PROD009,Beijing,9,426,417
2024-04-13,PROD011,Jilin,3,393,390
2024-04-14,PROD005,Beijing,4,604,600
2024-04-15,PROD005,Jilin,9,695,686
2024-04-16,PROD001,Beijing,4,223,219
2024-04-17,PROD020,Beijing,5,939,934
2024-04-18,PROD002,Shanghai,6,431,425
2024-04-19,PROD001,Shanghai,7,910,903
2024-04-20,PROD003,Jilin,7,1135,1128
2024-04-21,PROD006,Beijing,1,829,828
2024-04-22,PROD014,Guangzhou,6,294,288
2024-04-23,PROD015,Jilin,7,989,982
2024-04-24,PROD017,Shenzhen,7,711,704
2024-04-25,PROD008,Shenzhen,10,681,671
2024-04-26,PROD015,Jilin,2,982,980
2024-04-27,PROD001,Jilin,2,430,428
2024-04-28,PROD017,Shanghai,7,693,686
2024-04-29,PROD013,Shenzhen,9,1105,1096
2024-04-30,PROD005,Jilin,10,686,676
2024-05-01,PROD012,Shanghai,2,770,768
2024-05-02,PROD013,Beijing,9,1027,1018
2024-05-03,PROD004,Guangzhou,8,1189,1181
2024-05-04,PROD019,Shanghai,10,957,947
2024-05-05,PROD010,Guangzhou,6,1204,1198
2024-05-06,PROD014,Shenzhen,3,577,574
2024-05-07,PROD018,Shanghai,4,779,775
2024-05-08,PROD008,Guangzhou,7,1179,1172
2024-05-09,PROD017,Shanghai,8,686,678
2024-05-10,PROD003,Shenzhen,9,915,906
2024-05-11,PROD011,Shenzhen,6,851,845
2024-05-12,PROD005,Shenzhen,10,554,544
2024-05-13,PROD002,Shenzhen,6,1036,1030
2024-05-14,PROD002,Jilin,9,803,794
2024-05-15,PROD005,Beijing,1,600,599
2024-05-16,PROD014,Shenzhen,4,574,570
2024-05-17,PROD016,Beijing,10,1076,1066
2024-05-18,PROD010,Shanghai,4,539,535
2024-05-19,PROD020,Shanghai,9,325,316
2024-05-20,PROD005,Shenzhen,3,544,541
2024-05-21,PROD015,Beijing,1,776,775
2024-05-22,PROD010,Shanghai,10,535,525
2024-05-23,PROD019,Shenzhen,5,606,601
2024-05-24,PROD007,Shenzhen,8,466,458
2024-05-25,PROD004,Shanghai,7,1160,1153
2024-05-26,PROD009,Guangzhou,1,1096,1095
2024-05-27,PROD009,Jilin,6,332,326
2024-05-28,PROD008,Beijing,9,401,392
2024-05-29,PROD019,Jilin,5,789,784
2024-05-30,PROD009,Shenzhen,5,551,546
2024-05-31,PROD013,Jilin,6,790,784
2024-06-01,PROD018,Guangzhou,5,899,894
2024-06-02,PROD009,Shanghai,9,493,484
2024-06-03,PROD005,Guangzhou,2,405,403
2024-06-04,PROD014,Shenzhen,9,570,561
2024-06-05,PROD020,Shenzhen,6,1042,1036
2024-06-06,PROD006,Beijing,4,828,824
2024-06-07,PROD003,Shanghai,1,1005,1004
2024-06-08,PROD009,Beijing,5,417,412
2024-06-09,PROD004,Shanghai,1,1153,1152
2024-06-10,PROD016,Beijing,1,1066,1065
2024-06-11,PROD002,Jilin,5,794,789
2024-06-12,PROD002,Jilin,2,789,787
2024-06-13,PROD013,Shanghai,3,907,904
2024-06-14,PROD006,Shenzhen,6,304,298
2024-06-15,PROD014,Shenzhen,4,561,557
2024-06-16,PROD005,Beijing,10,599,589
2024-06-17,PROD002,Beijing,1,823,822
2024-06-18,PROD016,Beijing,5,1065,1060
2024-06-19,PROD010,Jilin,4,333,329
2024-06-20,PROD016,Shanghai,5,1060,1055
2024-06-21,PROD013,Shenzhen,8,1096,1088
2024-06-22,PROD005,Jilin,4,676,672
2024-06-23,PROD010,Beijing,8,1212,1204
2024-06-24,PROD011,Shanghai,3,498,495
2024-06-25,PROD003,Jilin,5,1128,1123
2024-06-26,PROD013,Beijing,5,1018,1013
2024-06-27,PROD015,Beijing,6,775,769
2024-06-28,PROD008,Shanghai,7,332,325
2024-06-29,PROD017,Beijing,1,1106,1105
2024-06-30,PROD014,Jilin,7,606,599
2024-07-01,PROD003,Beijing,10,1179,1169
2024-07-02,PROD013,Jilin,7,784,777
2024-07-03,PROD002,Shanghai,1,425,424
2024-07-04,PROD015,Guangzhou,3,630,627
2024-07-05,PROD020,Beijing,9,934,925
2024-07-06,PROD014,Beijing,8,452,444
2024-07-07,PROD002,Guangzhou,6,906,900
2024-07-08,PROD004,Beijing,1,610,609
2024-07-09,PROD008,Shenzhen,10,671,661
2024-07-10,PROD011,Shanghai,1,495,494
2024-07-11,PROD005,Jilin,5,672,667
2024-07-12,PROD015,Beijing,1,769,768
2024-07-13,PROD004,Beijing,9,609,600
2024-07-14,PROD015,Shanghai,8,337,329
2024-07-15,PROD009,Jilin,1,326,325
2024-07-16,PROD017,Guangzhou,6,338,332
2024-07-17,PROD013,Shenzhen,10,1088,1078
2024-07-18,PROD015,Jilin,5,980,975
2024-07-19,PROD015,Jilin,5,975,970
2024-07-20,PROD007,Shenzhen,9,458,449
2024-07-21,PROD020,Guangzhou,7,436,429
2024-07-22,PROD010,Shanghai,4,525,521
2024-07-23,PROD018,Shanghai,3,775,772
2024-07-24,PROD015,Shanghai,8,329,321
2024-07-25,PROD011,Shenzhen,6,845,839
2024-07-26,PROD018,Jilin,8,1261,1253
2024-07-27,PROD018,Shenzhen,8,1025,1017
2024-07-28,PROD009,Shanghai,4,484,480
2024-07-29,PROD006,Beijing,8,824,816
2024-07-30,PROD010,Beijing,8,1204,1196
2024-07-31,PROD020,Guangzhou,1,429,428
2024-08-01,PROD016,Jilin,6,612,606
2024-08-02,PROD013,Guangzhou,5,584,579
2024-08-03,PROD018,Shanghai,6,772,766
2024-08-04,PROD015,Shenzhen,10,696,686
2024-08-05,PROD009,Shenzhen,7,546,539
2024-08-06,PROD005,Jilin,2,667,665
2024-08-07,PROD019,Shanghai,2,947,945
2024-08-08,PROD007,Beijing,5,177,172
2024-08-09,PROD003,Shenzhen,2,906,904
2024-08-10,PROD012,Beijing,6,972,966
2024-08-11,PROD006,Shanghai,2,267,265
2024-08-12,PROD020,Jilin,1,1069,1068
2024-08-13,PROD002,Jilin,8,787,779
2024-08-14,PROD014,Guangzhou,4,288,284
2024-08-15,PROD010,Guangzhou,8,1198,1190
2024-08-16,PROD006,Jilin,6,749,743
2024-08-17,PROD014,Guangzhou,7,284,277
2024-08-18,PROD010,Beijing,7,1196,1189
2024-08-19,PROD017,Jilin,3,1028,1025
2024-08-20,PROD019,Shanghai,8,945,937
2024-08-21,PROD003,Guangzhou,8,946,938
2024-08-22,PROD015,Shanghai,1,321,320
2024-08-23,PROD002,Shenzhen,9,1030,1021
2024-08-24,PROD008,Jilin,8,534,526
2024-08-25,PROD002,Shenzhen,4,1021,1017
2024-08-26,PROD007,Beijing,6,172,166
2024-08-27,PROD013,Shanghai,3,904,901
2024-08-28,PROD009,Beijing,10,412,402
2024-08-29,PROD011,Shenzhen,10,839,829
2024-08-30,PROD001,Jilin,5,428,423
2024-08-31,PROD013,Jilin,10,777,767
2024-09-01,PROD016,Shenzhen,10,306,296
2024-09-02,PROD012,Shanghai,5,768,763
2024-09-03,PROD002,Guangzhou,8,900,892
2024-09-04,PROD001,Beijing,5,219,214
2024-09-05,PROD010,Jilin,2,329,327
2024-09-06,PROD005,Beijing,9,589,580
2024-09-07,PROD007,Beijing,1,166,165
2024-09-08,PROD015,Shenzhen,5,686,681
2024-09-09,PROD019,Guangzhou,8,1073,1065
2024-09-10,PROD020,Guangzhou,7,428,421
2024-09-11,PROD019,Shenzhen,8,601,593
2024-09-12,PROD016,Guangzhou,5,303,298
2024-09-13,PROD010,Beijing,7,1189,1182
2024-09-14,PROD005,Beijing,9,580,571
2024-09-15,PROD007,Beijing,9,165,156
2024-09-16,PROD014,Jilin,6,599,593
2024-09-17,PROD013,Shanghai,3,901,898
2024-09-18,PROD020,Jilin,8,1068,1060
2024-09-19,PROD003,Shenzhen,5,904,899
2024-09-20,PROD006,Jilin,8,743,735
2024-09-21,PROD013,Shanghai,2,898,896
2024-09-22,PROD005,Shenzhen,10,541,531
2024-09-23,PROD008,Guangzhou,8,1172,1164
2024-09-24,PROD018,Beijing,8,795,787
2024-09-25,PROD013,Shanghai,2,896,894
2024-09-26,PROD006,Guangzhou,1,1105,1104
2024-09-27,PROD011,Jilin,1,390,389
2024-09-28,PROD001,Guangzhou,1,1066,1065
2024-09-29,PROD003,Guangzhou,10,938,928
2024-09-30,PROD012,Beijing,1,966,965
2024-10-01,PROD020,Shenzhen,6,1036,1030
2024-10-02,PROD001,Shenzhen,1,522,521
2024-10-03,PROD014,Shanghai,8,519,511
2024-10-04,PROD013,Shenzhen,8,1078,1070
2024-10-05,PROD016,Shenzhen,4,296,292
2024-10-06,PROD004,Shenzhen,5,408,403
2024-10-07,PROD010,Beijing,6,1182,1176
2024-10-08,PROD015,Shanghai,7,320,313
2024-10-09,PROD003,Beijing,6,1169,1163
2024-10-10,PROD019,Shenzhen,8,593,585
2024-10-11,PROD009,Guangzhou,5,1095,1090
2024-10-12,PROD012,Shenzhen,9,227,218
2024-10-13,PROD008,Guangzhou,10,1164,1154
2024-10-14,PROD018,Shanghai,9,766,757
2024-10-15,PROD002,Shenzhen,2,1017,1015
2024-10-16,PROD010,Shenzhen,7,797,790
2024-10-17,PROD010,Jilin,5,327,322
2024-10-18,PROD013,Beijing,1,1013,1012
2024-10-19,PROD008,Shanghai,8,325,317
2024-10-20,PROD003,Shanghai,10,1004,994
2024-10-21,PROD011,Shanghai,9,494,485
2024-10-22,PROD008,Shenzhen,8,661,653
2024-10-23,PROD006,Shanghai,8,265,257
2024-10-24,PROD009,Shenzhen,3,539,536
2024-10-25,PROD019,Shanghai,6,937,931
2024-10-26,PROD004,Beijing,7,600,593
2024-10-27,PROD016,Beijing,4,1060,1056
2024-10-28,PROD001,Shanghai,6,903,897
2024-10-29,PROD015,Jilin,5,970,965
2024-10-30,PROD007,Jilin,1,273,272
2024-10-31,PROD018,Beijing,8,787,779
2024-11-01,PROD003,Jilin,4,1123,1119
2024-11-02,PROD012,Beijing,2,965,963
2024-11-03,PROD002,Shanghai,3,424,421
2024-11-04,PROD013,Shanghai,7,894,887
2024-11-05,PROD010,Shenzhen,10,790,780
2024-11-06,PROD004,Shanghai,1,1152,1151
2024-11-07,PROD008,Shanghai,4,317,313
2024-11-08,PROD020,Guangzhou,4,421,417
2024-11-09,PROD013,Jilin,9,767,758
2024-11-10,PROD015,Guangzhou,9,627,618
2024-11-11,PROD010,Guangzhou,10,1190,1180
2024-11-12,PROD005,Shenzhen,5,531,526
2024-11-13,PROD003,Guangzhou,6,928,922
2024-11-14,PROD010,Guangzhou,9,1180,1171
2024-11-15,PROD007,Beijing,9,156,147
2024-11-16,PROD016,Beijing,7,1056,1049
2024-11-17,PROD013,Shenzhen,4,1070,1066
2024-11-18,PROD005,Shanghai,7,732,725
2024-11-19,PROD003,Jilin,3,1119,1116
2024-11-20,PROD003,Jilin,6,1116,1110
2024-11-21,PROD011,Shenzhen,9,829,820
2024-11-22,PROD013,Guangzhou,8,579,571
2024-11-23,PROD012,Jilin,2,784,782
2024-11-24,PROD002,Jilin,8,779,771
2024-11-25,PROD012,Beijing,1,963,962
2024-11-26,PROD003,Beijing,7,1163,1156
2024-11-27,PROD002,Jilin,10,771,761
2024-11-28,PROD012,Shanghai,3,763,760
2024-11-29,PROD009,Shenzhen,1,536,535
2024-11-30,PROD001,Shanghai,8,897,889
2024-12-01,PROD016,Beijing,10,1049,1039
2024-12-02,PROD006,Shenzhen,4,298,294
2024-12-03,PROD009,Guangzhou,8,1090,1082
2024-12-04,PROD002,Jilin,10,761,751
2024-12-05,PROD010,Jilin,5,322,317
2024-12-06,PROD014,Beijing,3,444,441
2024-12-07,PROD017,Guangzhou,4,332,328
2024-12-08,PROD012,Beijing,2,962,960
2024-12-09,PROD002,Guangzhou,4,892,888
2024-12-10,PROD017,Guangzhou,7,328,321
2024-12-11,PROD006,Guangzhou,3,1104,1101
2024-12-12,PROD005,Beijing,1,571,570
2024-12-13,PROD015,Guangzhou,10,618,608
2024-12-14,PROD012,Guangzhou,9,339,330
2024-12-15,PROD008,Beijing,3,392,389
2024-12-16,PROD010,Jilin,3,317,314
2024-12-17,PROD017,Jilin,8,1025,1017
2024-12-18,PROD001,Jilin,9,423,414
2024-12-19,PROD010,Shanghai,3,521,518
2024-12-20,PROD006,Jilin,10,735,725
2024-12-21,PROD001,Beijing,4,214,210
2024-12-22,PROD018,Beijing,9,779,770
2024-12-23,PROD011,Shenzhen,4,820,816
2024-12-24,PROD015,Jilin,8,965,957
2024-12-25,PROD016,Shanghai,10,1055,1045
2024-12-26,PROD003,Shanghai,3,994,991
2024-12-27,PROD001,Jilin,4,414,410
2024-12-28,PROD017,Shanghai,2,678,676
2024-12-29,PROD002,Shenzhen,4,1015,1011
2024-12-30,PROD007,Guangzhou,4,902,898
2024-01-01,PROD019,Shenzhen,3,585,582
2024-01-02,PROD015,Jilin,7,957,950
2024-01-03,PROD012,Beijing,8,960,952
2024-01-04,PROD009,Beijing,6,402,396
2024-01-05,PROD006,Shanghai,1,257,256
2024-01-06,PROD017,Shenzhen,9,704,695
2024-01-07,PROD005,Shenzhen,2,526,524
2024-01-08,PROD015,Beijing,6,768,762
2024-01-09,PROD004,Beijing,6,593,587
2024-01-10,PROD002,Guangzhou,7,888,881
2024-01-11,PROD005,Shenzhen,1,524,523
2024-01-12,PROD018,Jilin,7,1253,1246
2024-01-13,PROD001,Guangzhou,8,1065,1057
2024-01-14,PROD003,Shanghai,6,991,985
2024-01-15,PROD005,Jilin,1,665,664
2024-01-16,PROD018,Shanghai,1,757,756
2024-01-17,PROD011,Shanghai,6,485,479
2024-01-18,PROD003,Shanghai,2,985,983
2024-01-19,PROD016,Shanghai,3,1045,1042
2024-01-20,PROD020,Jilin,8,1060,1052
2024-01-21,PROD018,Guangzhou,1,894,893
2024-01-22,PROD003,Shanghai,8,983,975
2024-01-23,PROD007,Beijing,5,147,142
2024-01-24,PROD017,Guangzhou,9,321,312
2024-01-25,PROD007,Beijing,2,142,140
2024-01-26,PROD006,Jilin,7,725,718
2024-01-27,PROD019,Shanghai,3,931,928
2024-01-28,PROD015,Guangzhou,10,608,598
2024-01-29,PROD005,Shanghai,4,725,721
2024-01-30,PROD015,Jilin,10,950,940
2024-01-31,PROD002,Beijing,6,822,816
2024-02-01,PROD010,Jilin,10,314,304
2024-02-02,PROD005,Shenzhen,7,523,516
2024-02-03,PROD009,Jilin,10,325,315
2024-02-04,PROD002,Shanghai,3,421,418
2024-02-05,PROD008,Beijing,6,389,383
2024-02-06,PROD004,Guangzhou,10,1181,1171
2024-02-07,PROD005,Jilin,7,664,657
2024-02-08,PROD003,Jilin,6,1110,1104
2024-02-09,PROD015,Beijing,8,762,754
2024-02-10,PROD004,Shanghai,10,1151,1141
2024-02-11,PROD007,Shenzhen,10,449,439
2024-02-12,PROD004,Jilin,3,237,234
2024-02-13,PROD004,Shanghai,2,1141,1139
2024-02-14,PROD016,Shenzhen,6,292,286
2024-02-15,PROD020,Beijing,7,925,918
2024-02-16,PROD011,Jilin,6,389,383
2024-02-17,PROD020,Shenzhen,7,1030,1023
2024-02-18,PROD015,Shanghai,1,313,312
2024-02-19,PROD016,Shenzhen,6,286,280
2024-02-20,PROD020,Shenzhen,9,1023,1014
2024-02-21,PROD002,Guangzhou,10,881,871
2024-02-22,PROD004,Guangzhou,9,1171,1162
2024-02-23,PROD003,Shanghai,1,975,974
2024-02-24,PROD007,Shenzhen,7,439,432
2024-02-25,PROD020,Jilin,9,1052,1043
2024-02-26,PROD017,Shanghai,10,676,666
2024-02-27,PROD016,Shanghai,6,1042,1036
2024-02-28,PROD011,Beijing,4,1278,1274
2024-02-29,PROD019,Shanghai,4,928,924
2024-03-01,PROD020,Jilin,1,1043,1042
2024-03-02,PROD019,Guangzhou,5,1065,1060
2024-03-03,PROD014,Beijing,3,441,438
2024-03-04,PROD020,Shanghai,7,316,309
2024-03-05,PROD005,Guangzhou,7,403,396
2024-03-06,PROD002,Shanghai,10,418,408
2024-03-07,PROD016,Jilin,6,606,600
2024-03-08,PROD016,Shenzhen,8,280,272
2024-03-09,PROD008,Shenzhen,5,653,648
2024-03-10,PROD017,Jilin,10,1017,1007
2024-03-11,PROD010,Shenzhen,6,780,774
2024-03-12,PROD012,Beijing,10,952,942
2024-03-13,PROD011,Shanghai,7,479,472
2024-03-14,PROD006,Jilin,4,718,714
2024-03-15,PROD007,Shanghai,8,514,506
2024-03-16,PROD010,Beijing,7,1176,1169
2024-03-17,PROD013,Jilin,5,758,753
2024-03-18,PROD019,Beijing,10,558,548
2024-03-19,PROD011,Jilin,7,383,376
2024-03-20,PROD006,Shenzhen,7,294,287
2024-03-21,PROD003,Shanghai,6,974,968
2024-03-22,PROD020,Shenzhen,8,1014,1006
2024-03-23,PROD010,Shanghai,1,518,517
2024-03-24,PROD001,Beijing,2,210,208
2024-03-25,PROD004,Shanghai,9,1139,1130
2024-03-26,PROD019,Shanghai,6,924,918
2024-03-27,PROD017,Guangzhou,2,312,310
2024-03-28,PROD007,Guangzhou,6,898,892
2024-03-29,PROD012,Guangzhou,2,330,328
2024-03-30,PROD013,Shenzhen,2,1066,1064
2024-03-31,PROD017,Jilin,4,1007,1003
2024-04-01,PROD004,Beijing,3,587,584
2024-04-02,PROD004,Jilin,5,234,229
2024-04-03,PROD011,Shenzhen,3,816,813
2024-04-04,PROD009,Beijing,8,396,388
2024-04-05,PROD007,Guangzhou,2,892,890
2024-04-06,PROD011,Jilin,8,376,368
2024-04-07,PROD002,Jilin,5,751,746
2024-04-08,PROD019,Shenzhen,8,582,574
2024-04-09,PROD013,Jilin,1,753,752
2024-04-10,PROD005,Shanghai,2,721,719
2024-04-11,PROD003,Beijing,1,1156,1155
2024-04-12,PROD012,Guangzhou,7,328,321
2024-04-13,PROD004,Guangzhou,6,1162,1156
2024-04-14,PROD014,Guangzhou,3,277,274
2024-04-15,PROD006,Shanghai,3,256,253
2024-04-16,PROD013,Shenzhen,8,1064,1056
2024-04-17,PROD015,Beijing,9,754,745
2024-04-18,PROD004,Jilin,3,229,226
2024-04-19,PROD001,Shanghai,3,889,886
2024-04-20,PROD018,Guangzhou,2,893,891
2024-04-21,PROD019,Guangzhou,2,1060,1058
2024-04-22,PROD016,Beijing,3,1039,1036
2024-04-23,PROD014,Shenzhen,10,557,547
2024-04-24,PROD016,Guangzhou,10,298,288
2024-04-25,PROD015,Jilin,7,940,933
2024-04-26,PROD015,Jilin,10,933,923
2024-04-27,PROD009,Shenzhen,10,535,525
2024-04-28,PROD007,Guangzhou,5,890,885
2024-04-29,PROD010,Beijing,6,1169,1163
2024-04-30,PROD013,Shenzhen,1,1056,1055
2024-05-01,PROD018,Shenzhen,6,1017,1011
2024-05-02,PROD003,Jilin,3,1104,1101
2024-05-03,PROD010,Shanghai,9,517,508
2024-05-04,PROD013,Shanghai,9,887,878
2024-05-05,PROD001,Jilin,1,410,409
2024-05-06,PROD007,Guangzhou,10,885,875
2024-05-07,PROD019,Beijing,4,548,544
2024-05-08,PROD003,Guangzhou,1,922,921
2024-05-09,PROD008,Shenzhen,8,648,640
2024-05-10,PROD003,Guangzhou,7,921,914
2024-05-11,PROD002,Guangzhou,9,871,862
2024-05-12,PROD002,Beijing,7,816,809
2024-05-13,PROD004,Beijing,1,584,583
2024-05-14,PROD007,Jilin,4,272,268
2024-05-15,PROD002,Beijing,3,809,806
2024-05-16,PROD002,Shanghai,1,408,407
2024-05-17,PROD008,Jilin,8,526,518
2024-05-18,PROD017,Shanghai,9,666,657
2024-05-19,PROD016,Beijing,10,1036,1026
2024-05-20,PROD009,Jilin,5,315,310
2024-05-21,PROD010,Beijing,4,1163,1159
2024-05-22,PROD020,Shanghai,1,309,308
2024-05-23,PROD013,Guangzhou,5,571,566
2024-05-24,PROD014,Guangzhou,9,274,265
2024-05-25,PROD004,Guangzhou,2,1156,1154
2024-05-26,PROD018,Beijing,3,770,767
2024-05-27,PROD003,Beijing,10,1155,1145
2024-05-28,PROD007,Shenzhen,2,432,430
2024-05-29,PROD020,Beijing,1,918,917
2024-05-30,PROD009,Jilin,10,310,300
2024-05-31,PROD004,Shenzhen,10,403,393
2024-06-01,PROD002,Guangzhou,3,862,859
2024-06-02,PROD004,Beijing,7,583,576
2024-06-03,PROD001,Shenzhen,9,521,512
2024-06-04,PROD003,Jilin,8,1101,1093
